artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Baroness,eeb41a1e-4326-4d04-8c47-0f564ceecd68,Blue Record,a7530b17-d547-49a1-8ea7-87141ae5349b,Bullhead's Lament,2fde15d2-06c1-4b8b-a1c0-e90402ad9c84,1581429776,2020-02-11 14:02:56
Dethklok,1afcd689-9be4-4d1a-a9fa-49e086250f51,The Dethalbum,0e1da085-086b-4831-9875-2160f00809ba,Murmaider,1a768a26-0c18-450a-aa96-0c9128cb3219,1581429598,2020-02-11 13:59:58
Dethklok,1afcd689-9be4-4d1a-a9fa-49e086250f51,The Dethalbum,0e1da085-086b-4831-9875-2160f00809ba,Murmaider,1a768a26-0c18-450a-aa96-0c9128cb3219,1581385269,2020-02-11 01:41:09
Dethklok,1afcd689-9be4-4d1a-a9fa-49e086250f51,The Dethalbum,0e1da085-086b-4831-9875-2160f00809ba,Murmaider,1a768a26-0c18-450a-aa96-0c9128cb3219,1581384089,2020-02-11 01:21:29
Rick Derringer,9259284f-5f4e-4c77-ab33-faa5d8bed31b,All American Boy,33ef5912-bb54-4d07-a001-5cbd9027f7ea,"Rock and Roll, Hoochie Koo",00eaa99d-4106-47f4-bbf7-39c057a14ca3,1581383864,2020-02-11 01:17:44
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Sorceress,016cdda6-2285-4068-b1eb-c41192622325,A Fleeting Glance,028bcfec-1dbb-4a6a-b0e8-4731f49d1a3b,1581344628,2020-02-10 14:23:48
Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,SHE IS COMING,3aa5cc84-a29f-4e60-88f2-69df3dd01d73,Mother's Daughter,0d62fd23-e51d-4aa2-9420-de41f115df51,1581344409,2020-02-10 14:20:09
The Faceless,28df1bc6-60e4-4423-9c7d-c0e7466b9300,In Becoming A Ghost,66c2a457-1956-4c99-9fcc-f5dea3914812,Cup of Mephistopheles,24f008bc-a5c3-4517-8249-b87899671f4e,1581344078,2020-02-10 14:14:38
Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Hesitation Marks (Deluxe Version),,All Time Low,19d3cfb5-fc11-4974-b28d-3ed953447ca3,1581343699,2020-02-10 14:08:19
Prototype,2a0638ba-bde0-40d9-90e9-31053d2e751e,Catalyst,6f3c624e-813d-4fdf-8488-2682841f2dc6,Cynic Dreams,e0d9e714-0f52-3652-aea3-bd591c7e4298,1581343660,2020-02-10 14:07:40
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Waking The Fallen: Resurrected,7ea94ed8-e10f-44cd-9c75-2ae13503f12b,Unholy Confessions,09ec0a25-dbb5-479b-9ff0-0c0c5327800b,1581342956,2020-02-10 13:55:56
Moon Tooth,5848b3d6-1977-4339-bb3c-514212081933,Chromaparagon,37329074-fbb7-4e92-8afb-31696cc5ff19,Offered Blood,0706175a-1869-4da5-8b1d-5a0395fdd535,1581297945,2020-02-10 01:25:45
Gojira,,Terra Incognita,87f9ee70-03ca-4d39-960a-a3314101fcf8,Fire Is Everything,82ba29e3-de86-3245-98da-db96bd7eb4e4,1581297646,2020-02-10 01:20:46
At the Gates,35f92c4a-69d0-4ed1-ab9e-05259db89d14,Slaughter of the Soul (Full Dynamic Range Edition),,Nausea,18048f4d-0439-3e75-a7ce-ae162979dde6,1581280859,2020-02-09 20:40:59
At the Gates,35f92c4a-69d0-4ed1-ab9e-05259db89d14,Slaughter of the Soul (Full Dynamic Range Edition),,Nausea,18048f4d-0439-3e75-a7ce-ae162979dde6,1581279507,2020-02-09 20:18:27
At the Gates,35f92c4a-69d0-4ed1-ab9e-05259db89d14,Slaughter of the Soul (Full Dynamic Range Edition),,Nausea,18048f4d-0439-3e75-a7ce-ae162979dde6,1581171489,2020-02-08 14:18:09
TesseracT,f1ec4765-e5da-4591-8b50-a8ff9627dda8,Altered State,666161c4-db33-4531-855b-b8595b923d38,Of Matter - Proxy,0f8dd5b6-ec41-46ea-b756-db80af8bc8a0,1581170318,2020-02-08 13:58:38
Bathory,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,1866e7b1-35d4-49aa-a225-e7e3a1cf248c,Reaper,39a0e902-8b24-3e56-b3a2-8c1dfab53d80,1581170159,2020-02-08 13:55:59
Death,,Human,175f1960-6fec-42d4-b3f8-36e6e1d4afed,Vacant Planets,28033aa3-e3e3-3694-a139-c22d6e316c49,1581170095,2020-02-08 13:54:55
Death,,Human,175f1960-6fec-42d4-b3f8-36e6e1d4afed,Vacant Planets,28033aa3-e3e3-3694-a139-c22d6e316c49,1581126522,2020-02-08 01:48:42
Death,,Human,175f1960-6fec-42d4-b3f8-36e6e1d4afed,Vacant Planets,28033aa3-e3e3-3694-a139-c22d6e316c49,1581124623,2020-02-08 01:17:03
Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry - Teenage Dream: The Complete Confection,,Teenage Dream,00325ca6-f538-31d3-86f6-6dff62d609fc,1581124396,2020-02-08 01:13:16
Ongkara,e5d957f2-1d8f-4b26-af97-0c51dcb8e4ca,Ongkara,cabd1dc0-7193-408a-a2e5-fe3c50888cc0,China,5520bab7-d04b-4964-9423-64566fa2d390,1581124195,2020-02-08 01:09:55
Ghost,,Seven Inches of Satanic Panic,1774608c-698c-49ac-a4fa-6c68b5a825eb,Mary On A Cross,03117400-88d8-469e-a031-73c08ced7e57,1581122698,2020-02-08 00:44:58
Ghost,,Seven Inches of Satanic Panic,1774608c-698c-49ac-a4fa-6c68b5a825eb,Kiss The Go-Goat,3f388bd2-ee35-4081-a9a9-96f738b97c87,1581122396,2020-02-08 00:39:56
Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Greatest Hits,06bda0d2-d082-46ef-a084-d65beaf3dfb0,Go Your Own Way,00cc096b-c43a-4234-a946-10436a6ea41b,1581092472,2020-02-07 16:21:12
The Necromancers,e2f71f86-195b-470b-a869-8268945e769a,Servants Of The Salem Girl,567f869c-5ec6-4d48-9763-8701a73ca1df,Salem Girl Part I,8b8cf642-cc2f-427d-a345-84ace960be37,1581092027,2020-02-07 16:13:47
Bedřich Smetana,6eb5695e-cf7b-4b94-b441-a09901127ef9,The 50 Greatest Pieces of Classical Music,b5967474-baab-45ff-aa11-bb747bcec50f,Má Vlast (My Fatherland): Vltava (The Moldau River),,1581029628,2020-02-06 22:53:48
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,"Right On, Frankenstein!",481854ba-52c2-4d67-b749-de75ee6fc089,1581029442,2020-02-06 22:50:42
The Oath,c4a3a140-9d01-4a73-baa4-9b3e8d49e7e3,The Oath,59d381d8-f035-4fa7-877f-b080e802c55c,All Must Die,23338bfc-aa99-4852-bdb4-709dadb36279,1581028987,2020-02-06 22:43:07
TesseracT,f1ec4765-e5da-4591-8b50-a8ff9627dda8,Altered State,666161c4-db33-4531-855b-b8595b923d38,Of Reality - Eclipse,01b033db-4c08-49e5-92e2-9b2c19980ce1,1581028667,2020-02-06 22:37:47
Walking Across Jupiter,d836b872-c71e-4ae7-a1b7-1964f16d7a84,Scent,61a075b2-111a-49e2-99f0-681e81c73122,-27,3167df3e-cf1c-4353-b492-d6afe13e969e,1581028365,2020-02-06 22:32:45
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,The Madness Of Many,51c65da7-b16c-42a0-8959-a16f2cfac105,The Glass Bridge,03e35bbd-7f54-4829-9e8d-722a6a1df60b,1581027999,2020-02-06 22:26:39
Vildhjarta,a75f009f-7234-4f69-81a2-c1f7492f4106,Thousands of Evils,ef350972-429e-424d-b504-adaf29d36421,Längstmedån,f1e340ea-9d55-4560-b8b3-81069f4a32bf,1581027816,2020-02-06 22:23:36
TesseracT,f1ec4765-e5da-4591-8b50-a8ff9627dda8,Altered State,666161c4-db33-4531-855b-b8595b923d38,Of Energy – Singularity,1073dfbd-568f-4d5e-8380-a9e8711c4f80,1581026902,2020-02-06 22:08:22
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Global Warming,0e3536e2-1ed3-331e-9ab1-ce799cf82707,1581026399,2020-02-06 21:59:59
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,To Sirius,335cbd93-6779-3b14-8d65-ee2f86b8ebff,1581026061,2020-02-06 21:54:21
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,From Mars,6912f04e-347c-39e7-b992-7f9d156c4783,1581025916,2020-02-06 21:51:56
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,World to Come,014b7d61-e8f5-4b94-bd33-92d579f8c10c,1581012194,2020-02-06 18:03:14
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,In the Wilderness,2a8fa92a-91a5-4240-91af-ac76641537b2,1581011725,2020-02-06 17:55:25
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Flying Whales,1efd1369-dc56-3f0e-9cac-29c98129b9be,1581011182,2020-02-06 17:46:22
Gojira,,The Link,60e60d39-c670-408b-8350-cc6f6b8c4bce,Dawn,8948c021-74a9-3fa6-85ea-05034d6fb0c0,1581010662,2020-02-06 17:37:42
Waveshaper,571fb58d-b957-4cfc-8c7d-5cbf13519227,Furi (Original Game Soundtrack),6e5fe5f7-10d0-464e-9fad-c46c3b260867,You are the end,3ce31363-9b11-47c3-9838-4729fa431621,1581010523,2020-02-06 17:35:23
Cynic,d7381ee3-d8ac-4622-ae9a-7e659143eacb,Traced in Air,66ea485a-7948-4748-b131-d22e79cca5ac,The Unknown Guest,2bf38c86-d5f4-3754-b149-eda92a79237d,1581010180,2020-02-06 17:29:40
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Interstellar (Original Motion Picture Soundtrack),,Day One,112bfb13-b022-4535-a5fe-b1768dfac7f8,1580923464,2020-02-05 17:24:24
DGM,24385a69-f553-41f8-adfa-f92777ab3327,The Passage,2bf63d95-d10a-4dea-9e80-4a7ecab11cf2,Portrait,1f159f5a-3d86-4474-9d85-50ec712f1cdf,1580922925,2020-02-05 17:15:25
A Flock of Seagulls,aaa436da-b331-4e58-a0fd-3d64d090c120,Hits Of The 80s (100 Songs),,I Ran,00b7f06a-78cf-3d80-8e7a-5ff8ea5ba72f,1580922613,2020-02-05 17:10:13
Vildhjarta,a75f009f-7234-4f69-81a2-c1f7492f4106,Måsstaden,530354c8-cefa-46d0-b99b-2927d6ee2e27,Traces,2f1fa337-c706-4c10-994d-77f68c0d0fd9,1580922239,2020-02-05 17:03:59
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Blood Mountain,1a3307d8-dfcc-4eb2-b20d-9f377deee96a,Hunters of the Sky,11c9e57e-3c84-3190-ae2b-bb28e5dd524a,1580921938,2020-02-05 16:58:58
Dance Gavin Dance,16456fed-c9f2-4adf-b6ea-97b648c474d2,Mothership,25eb276a-5c3f-4503-ac40-94a8c62e85a3,Flossie Dickey Bounce,30830e83-94eb-459c-905f-aaec37e908dd,1580921764,2020-02-05 16:56:04
Iron Maiden,,Powerslave (1998 Remastered Version),,Aces High - 2015 Remaster,,1580921491,2020-02-05 16:51:31
Sulphur Aeon,8a71a2e9-632a-40ac-9b86-b3fa76775c52,Gateway to the antisphere,7214fb6c-4799-4960-a243-e262ff364ad6,Devotion to the Cosmic Chaos,8038eea2-3baf-43c4-bb5e-65dda516d036,1580921150,2020-02-05 16:45:50
CHON,d7235f31-229a-4c04-abca-14e0fbcba26e,Homey,55063ae9-a6c2-443c-bdf6-e412e5e1ce9e,Here and There,57762c3a-da49-4ad8-b053-b8a7f83d2f93,1580920929,2020-02-05 16:42:09
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,City of Evil,42f8c80c-f98a-4471-b7c6-8dd357608cc0,Burn It Down,06130c63-8358-3429-a6dc-32582654031f,1580920630,2020-02-05 16:37:10
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,Animals As Leaders,07d83db1-866b-40c0-9ec9-f2b18e43058c,Tessitura,8a26fd06-2a31-49a6-8780-9be4d97eec5e,1580920563,2020-02-05 16:36:03
Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Fallen,0d36931b-831a-3663-90a1-57b2210e19f3,Tourniquet,019fb563-ef38-4c05-9551-ddf109e7f6e5,1580920285,2020-02-05 16:31:25
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Ghost Reveries,049d8226-b20b-3c5a-b4bf-6dd7e951e07c,Ghost of Perdition,02e8d864-2201-3d77-885b-2c170ab63366,1580920229,2020-02-05 16:30:29
Cynic,d7381ee3-d8ac-4622-ae9a-7e659143eacb,Traced in Air,66ea485a-7948-4748-b131-d22e79cca5ac,The Unknown Guest,2bf38c86-d5f4-3754-b149-eda92a79237d,1580743810,2020-02-03 15:30:10
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Ghost Reveries,049d8226-b20b-3c5a-b4bf-6dd7e951e07c,Ghost of Perdition,02e8d864-2201-3d77-885b-2c170ab63366,1580739494,2020-02-03 14:18:14
Subvision,7704f820-b48c-44ea-a83a-7fa8e337308a,So Far So Noir,5449233f-8be9-46a8-b0d4-88c964970d51,Lady Morgue,0c65371a-e581-4a9e-8016-a36e7fd89977,1580738174,2020-02-03 13:56:14
Giuseppe Verdi,,The 50 Greatest Pieces of Classical Music,b5967474-baab-45ff-aa11-bb747bcec50f,Messa da Requiem: Dies irae - Tuba mirum,,1580737929,2020-02-03 13:52:09
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Morningrise,00fcf5bc-d68d-3564-893f-b4e6a173f1ef,Advent,14a2963c-b5db-3c9c-b83a-bf1a40a83edb,1580692348,2020-02-03 01:12:28
Beastie Boys,,Hello Nasty (Deluxe Version/Remastered 2009),,Intergalactic - Remastered,,1580651890,2020-02-02 13:58:10
David Maxim Micic,f0d96476-1ce8-4efa-940f-5b47efde3082,Bilo,75b12f1a-f618-4ef5-8e52-644376191d6d,Bilo Pt. III,,1580607490,2020-02-02 01:38:10
David Maxim Micic,f0d96476-1ce8-4efa-940f-5b47efde3082,Bilo,75b12f1a-f618-4ef5-8e52-644376191d6d,Bilo Pt. III,,1580606299,2020-02-02 01:18:19
Symphony X,,The Divine Wings Of Tragedy,03d3d114-5a0a-42fa-a73e-a8d4e9f5c8d4,Of Sins And Shadows,04a1e99b-d59b-4cc4-8a72-82b3fdfc9ab0,1580605961,2020-02-02 01:12:41
Death,,Symbolic (Remastered Version),,Crystal Mountain,10555113-4abe-3043-a148-c8afe519b6b1,1580605659,2020-02-02 01:07:39
Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,Greatest Hits,0618d2be-4b47-383c-b1f4-eca2dd88f866,Paradise City,01432bdf-c506-4d51-bc8a-b05a20f3527a,1580565358,2020-02-01 13:55:58
Demob Happy,08fb26c7-8681-487f-85ad-bbd8bb39c6b3,Dream Soda,0b191def-b391-4d31-8f41-b7e89cf856c8,Haat De Stank,2c2bff7a-cdd1-48e1-8546-3a7651bc82b3,1580565063,2020-02-01 13:51:03
The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Wincing the Night Away,34abb4ae-4d37-4d7d-9818-e3c39b5b203b,Australia,0edc41c7-46e6-327e-994f-655460615a9e,1580565060,2020-02-01 13:51:00
The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Wincing the Night Away,34abb4ae-4d37-4d7d-9818-e3c39b5b203b,Australia,0edc41c7-46e6-327e-994f-655460615a9e,1580520602,2020-02-01 01:30:02
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Cheap Talk,55952db1-8b7b-4b96-a3f1-24119f531829,1580519579,2020-02-01 01:12:59
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,The Parallax II: Future Sequence,5adc3099-6a1b-4624-ba9b-b9238bebce7d,Goodbye to Everything Reprise,0041803f-7ec2-473f-b147-a1344cf70a07,1580519430,2020-02-01 01:10:30
Kiss,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Greatest Kiss,04909b97-b7bb-49c9-83fc-3b1b6c232e12,Detroit Rock City,00407649-27ae-3401-9b4b-2c61c1430a96,1580519175,2020-02-01 01:06:15
Sianvar,5d1a111d-7fc3-41d5-b996-c2ca08ed76fd,Stay Lost,8b72e4b6-0d8f-45fe-a742-a61f83de8ec5,Coordinate Love,309486c4-4faa-4e3c-876c-fb74d4865b37,1580395671,2020-01-30 14:47:51
Red Fang,fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65,Red Fang,ab159aaf-cdfb-42e1-875d-cf4e76e44cc8,Prehistoric Dog,27373d75-edbf-48a0-91ac-b17ae20040fe,1580395402,2020-01-30 14:43:22
Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Honeymoon,06d818bd-2315-418f-86df-d7b95b451914,High by the Beach,0c264e3e-d413-48e9-826b-49649cdcc1a5,1580395144,2020-01-30 14:39:04
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Hemispheres,03dc0aaa-64d7-48cf-b4c2-dfb129e0f7f2,Circumstances,0183b199-6491-3c9e-8f08-ebf73e4d94cb,1580394862,2020-01-30 14:34:22
Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,Deadwing (Intl Download),,Arriving Somewhere but Not Here,0790707a-ab0b-322d-8848-44261ed3c6b2,1580394139,2020-01-30 14:22:19
Witchcraft,,Nucleus,24831708-dcb5-436c-87a1-e929826fa421,Malstroem,913828fd-1e9f-4e2f-b282-43d84c61189b,1580393536,2020-01-30 14:12:16
Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,In the Zone,029e8809-e62d-4c62-9ffb-35cec53a726e,Toxic,01994a50-b734-398e-8c14-7c06037f94c8,1580393336,2020-01-30 14:08:56
Die Antwoord,7e07ffb5-c0f6-4891-a74d-a5e12a247785,$O$,1840c0b4-d92e-4252-81ae-8705f7d01670,Rich B***h,3c05792d-fbcc-457a-a19b-5ab1dbc6f2e2,1580393124,2020-01-30 14:05:24
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Blackwater Park,06cc6895-9e79-3d8b-9823-3cc97b3d9838,1580392303,2020-01-30 13:51:43
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Patterns in the Ivy,01b44065-5d7f-3fc9-8c34-72ea6895fbaf,1580392193,2020-01-30 13:49:53
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,The Funeral Portrait,0c65dfc2-2e91-3351-a777-c0b35f2865ec,1580391671,2020-01-30 13:41:11
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Dirge for November,1ba63bcb-5085-38a5-9e89-505c661c7ba4,1580391108,2020-01-30 13:31:48
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,The Drapery Falls,05ee08d2-07bf-30b7-af37-2b9a890957bb,1580390456,2020-01-30 13:20:56
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Harvest,0071add6-d1ca-35d4-9559-4f5430aa11cc,1580390020,2020-01-30 13:13:40
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,The Leper Affinity,0325e7ea-3e7a-3cce-9c6a-4f3f9c33457e,1580389397,2020-01-30 13:03:17
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Bleak,1736b80e-6dcf-3438-856d-ce01086c0c69,1580388747,2020-01-30 12:52:27
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life,321cd737-cb8a-42d1-bb07-09149698fd4d,White Cluster,00d31417-2c2b-3e35-bd2e-1815d745ee27,1580388143,2020-01-30 12:42:23
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Hemispheres,03dc0aaa-64d7-48cf-b4c2-dfb129e0f7f2,La Villa Strangiato,00cb7e93-9d2a-4de2-bcea-81dcb35bc8ec,1580306433,2020-01-29 14:00:33
Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Hell Awaits,16808304-f396-4b07-a95c-89b5a9c17f37,Hell Awaits,0002597c-28a9-4c34-b562-f82c404f924e,1580305025,2020-01-29 13:37:05
Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Hell Awaits,16808304-f396-4b07-a95c-89b5a9c17f37,Hell Awaits,0002597c-28a9-4c34-b562-f82c404f924e,1580261779,2020-01-29 01:36:19
Incubus,,Light Grenades,1023b97e-6850-39d7-8950-f14c7cb68485,Dig,06760102-97aa-4c03-a35b-125ce39c2810,1580260604,2020-01-29 01:16:44
Demob Happy,08fb26c7-8681-487f-85ad-bbd8bb39c6b3,Dream Soda,0b191def-b391-4d31-8f41-b7e89cf856c8,Wash It Down,4cb24de1-188a-4848-9735-940d666f51f5,1580260364,2020-01-29 01:12:44
30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,ATTACK,a7715b12-e219-4fb7-9af0-a564a1069400,Attack,0fbedecb-f5eb-467e-8200-a15b3ec7a746,1580260178,2020-01-29 01:09:38
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Remission,1545f26f-d50e-40c4-9987-22edcc8bb36b,Where Strides the Behemoth,0bc0a1c3-e295-4956-97d6-82053c4d28d1,1580221939,2020-01-28 14:32:19
The Jeff Healey Band,9fac4087-8201-4b74-a619-e77b1602aaf4,Hell To Pay,10b37732-2e0c-378d-b0cd-65db14d1c1d4,While My Guitar Gently Weeps,03d89271-fb2a-391f-ac31-5b3d26e33127,1580219972,2020-01-28 13:59:32
Subvision,7704f820-b48c-44ea-a83a-7fa8e337308a,So Far So Noir,5449233f-8be9-46a8-b0d4-88c964970d51,Necropolis,1b469c26-d438-4ae6-9b49-88d24a30be40,1580219971,2020-01-28 13:59:31
Muse,3b853780-f81f-42e7-b430-4beb5dc7eecf,Absolution,0e16d7d7-e89d-3358-bcd5-de9b64dee604,Hysteria,02938953-3252-3995-9272-4d8eb219db24,1580174038,2020-01-28 01:13:58
Broken Bells,62d364d2-550b-420e-b918-b3bd1e4a2efc,Broken Bells,018c2622-087e-4c04-9fac-c8cfd22d27e9,Vaporize,0b0f454a-34a6-4cdb-aea7-381e6ee9e982,1580173828,2020-01-28 01:10:28
Means End,5bd7e9a5-9393-494a-8e7a-f9894857059f,The Didact,86a47378-11bc-42cc-8594-a2103136d18d,Crimson Interloper,9b00b580-e1a3-4f59-82de-eaf585efce43,1580173613,2020-01-28 01:06:53
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Nightmare,00294ff6-043c-446d-9e61-79d4c5c26354,So Far Away,06acea38-8edd-4302-8d9a-79ded8872879,1580134586,2020-01-27 14:16:26
Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Raise Vibration,298f1958-dab3-4d1d-b814-b9d870e9166f,Low,1ec79b1e-7539-4006-9f9c-2a23b8d2acb4,1580132751,2020-01-27 13:45:51
Heart,,Little Queen,1a76a393-2b7d-4837-bd3c-48fd601e3214,Barracuda,0168ccf4-cea9-464d-97f3-744e98903cea,1580089350,2020-01-27 01:42:30
Heart,,Little Queen,1a76a393-2b7d-4837-bd3c-48fd601e3214,Barracuda,0168ccf4-cea9-464d-97f3-744e98903cea,1580088442,2020-01-27 01:27:22
Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Repentless,3e1f1ee2-d8a8-42f5-8956-9e154a6321ac,Repentless,08c4cdb5-ca0c-4fc1-9e8f-887a5c31fc26,1580088136,2020-01-27 01:22:16
Misfits,936addc3-91aa-49de-8ec0-0dc186de151f,Famous Monsters,990a28fb-98dc-41aa-b609-fd89afd8d169,Helena,1951d678-2550-3010-ab64-98b90a375772,1580087938,2020-01-27 01:18:58
Isis,,Panopticon (Remastered),,Altered Course (Remastered),,1579894860,2020-01-24 19:41:00
The Guess Who,4c567499-3a26-40e3-9471-20feb6c73767,The Best Of The Guess Who,1fc091a7-bc34-4e95-88f5-eeb79daf715e,These Eyes,02510845-6ca5-338b-abf5-bf7b0aed5735,1579892427,2020-01-24 19:00:27
Soen,7a42f70d-7c01-46d2-bd88-738967a631f0,Tellurian,3887a8ff-119c-4f3d-9dda-46b3897c3738,Void,d66ae530-2906-41ea-b9eb-2a0851e993fb,1579891916,2020-01-24 18:51:56
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,Three Cheers for Sweet Revenge,0d7934da-7d3c-4cd6-9032-daf481026c45,Helena,1124a1a4-b4a5-4ad8-a500-805b21269df3,1579891711,2020-01-24 18:48:31
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,05678d96-23f6-4dae-b994-53c3ff4dede0,Wherever I May Roam,001e8341-a482-44a7-9845-489abeaef6a8,1579891230,2020-01-24 18:40:30
Soen,7a42f70d-7c01-46d2-bd88-738967a631f0,Cognitive,4530fb9a-e85d-46fd-b3e6-729f00662f31,Ideate,01199f77-c3d6-4e87-b307-7148a4ab5d87,1579890985,2020-01-24 18:36:25
System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,Hypnotize,0c63d2e4-2a99-4cc4-8991-a88dba182bbd,Lonely Day,04391bbe-900b-4b44-b2db-1bd58ef8db0c,1579890818,2020-01-24 18:33:38
Ghost,,Meliora (Deluxe Edition),,Spöksonat,04b77907-5c78-4d9f-8cff-01486f255593,1579890760,2020-01-24 18:32:40
All That Remains,4f8b7186-b2a2-40db-97ae-6e1cd46d57b1,The Fall of Ideals,1dae3e84-0d18-359b-8b69-eaf381e302da,Six,1cc42d94-8cbe-3048-9e9a-d732dcf8c636,1579890558,2020-01-24 18:29:18
Purity Ring,fdb53441-e5e6-4657-9aad-8dab672e1cdc,Another Eternity,50ed2395-fcdc-4527-9f97-533020f7118a,Stillness in Woe,4871e06b-ec89-49fb-b074-c100bf9a247f,1579890317,2020-01-24 18:25:17
Marcy Playground,64cdc08f-ba6f-41fe-94be-452dc6d5108e,Marcy Playground,2a9f1ac4-0cfa-3546-97dd-4822b07b5cd5,Sherry Fraser,02191809-5b22-4ffb-b992-4c6219761da0,1579890145,2020-01-24 18:22:25
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,The Madness Of Many,51c65da7-b16c-42a0-8959-a16f2cfac105,Inner Assassins,6f44b714-778e-4c36-9a38-567168f8a986,1579889815,2020-01-24 18:16:55
Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,Closing Time,19047b58-9c7f-4346-813c-0e1ee3c3cfa2,I Hope That I Don't Fall in Love With You,0c136697-23aa-475e-96c1-aa8d3415ca79,1579889581,2020-01-24 18:13:01
In This Moment,29266b3d-b5ae-4d09-b721-326246adf68f,Blood,31320c1d-6a86-478d-9a2a-8712a611cdb3,Whore,1dc27ff3-82dc-4bf5-991f-3b6461a83eab,1579889294,2020-01-24 18:08:14
Skeletonwitch,99b3468f-ade6-45b9-b3b8-edbcfd9d553a,Serpents Unleashed,2648e228-7f02-40b6-b040-50f21be18379,Burned from Bone,13ce7e4f-fc59-4c44-ab7f-acdd0b1481e4,1579889136,2020-01-24 18:05:36
