Group,Activity type,Duration,From,To,Comment
,Eating,0:06:39,2020-03-25 0:05:22,2020-03-25 0:12:01,
Hobby,Reading,0:18:38,2020-03-24 23:36:37,2020-03-24 23:55:15,
Hobby,Reading,0:30:03,2020-03-24 23:01:02,2020-03-24 23:31:05,
,Toilet,0:02:01,2020-03-24 22:37:26,2020-03-24 22:39:27,
Hobby,Reading,0:06:38,2020-03-24 21:15:11,2020-03-24 21:21:49,
,Working,12:23:25,2020-03-24 19:22:12,2020-03-25 7:45:37,
,Walking,0:09:49,2020-03-24 19:12:22,2020-03-24 19:22:11,
,Grooming,0:11:03,2020-03-24 18:57:45,2020-03-24 19:08:48,
,Eating,0:10:01,2020-03-24 18:32:13,2020-03-24 18:42:14,
Computer,Internet,0:25:27,2020-03-24 18:32:11,2020-03-24 18:57:38,
Housework,Cooking,0:10:49,2020-03-24 18:21:19,2020-03-24 18:32:08,
,Toilet,0:01:05,2020-03-24 18:19:38,2020-03-24 18:20:43,
,Grooming,0:23:09,2020-03-24 17:56:28,2020-03-24 18:19:37,
Computer,Internet,0:38:39,2020-03-24 17:17:45,2020-03-24 17:56:24,
,Toilet,0:03:50,2020-03-24 17:10:02,2020-03-24 17:13:52,
,Sleeping,7:18:31,2020-03-24 9:51:29,2020-03-24 17:10:00,
,Toilet,0:01:02,2020-03-24 9:48:27,2020-03-24 9:49:29,
,Grooming,0:10:52,2020-03-24 9:37:35,2020-03-24 9:48:27,
Intimate,Masturbation,0:16:34,2020-03-24 9:18:03,2020-03-24 9:34:37,
,Eating,0:10:29,2020-03-24 8:20:05,2020-03-24 8:30:34,
Computer,Internet,0:58:00,2020-03-24 8:20:02,2020-03-24 9:18:02,
Housework,Cooking,0:14:21,2020-03-24 8:05:40,2020-03-24 8:20:01,
,Toilet,0:00:55,2020-03-24 7:58:21,2020-03-24 7:59:16,
,Walking,0:11:36,2020-03-24 7:46:24,2020-03-24 7:58:00,
Hobby,Reading,0:05:12,2020-03-24 5:31:53,2020-03-24 5:37:05,
,Toilet,0:01:49,2020-03-24 5:28:14,2020-03-24 5:30:03,
Hobby,Writing,0:19:32,2020-03-24 5:07:38,2020-03-24 5:27:10,
Hobby,Reading,0:24:14,2020-03-24 4:33:21,2020-03-24 4:57:35,
Hobby,Reading,0:27:11,2020-03-24 4:02:01,2020-03-24 4:29:12,
,Toilet,0:02:23,2020-03-24 3:50:14,2020-03-24 3:52:37,
Hobby,Writing,1:17:02,2020-03-24 2:32:25,2020-03-24 3:49:27,
,Toilet,0:02:22,2020-03-24 2:27:15,2020-03-24 2:29:37,
Hobby,Writing,1:14:03,2020-03-24 1:11:06,2020-03-24 2:25:09,
,Toilet,0:02:18,2020-03-24 1:03:12,2020-03-24 1:05:30,
Hobby,Reading,0:18:32,2020-03-24 0:29:48,2020-03-24 0:48:20,
Hobby,Reading,0:23:26,2020-03-24 0:01:33,2020-03-24 0:24:59,
Computer,Internet,0:29:19,2020-03-23 23:28:11,2020-03-23 23:57:30,
,Eating,0:06:28,2020-03-23 23:20:15,2020-03-23 23:26:43,
,Toilet,0:02:18,2020-03-23 23:11:39,2020-03-23 23:13:57,
,Eating,0:05:50,2020-03-23 19:25:27,2020-03-23 19:31:17,
,Working,12:21:54,2020-03-23 19:24:24,2020-03-24 7:46:18,
,Walking,0:12:17,2020-03-23 19:12:05,2020-03-23 19:24:22,
Computer,Internet,0:16:54,2020-03-23 18:55:09,2020-03-23 19:12:03,
,Toilet,0:01:03,2020-03-23 18:51:01,2020-03-23 18:52:04,
,Grooming,0:32:19,2020-03-23 18:18:41,2020-03-23 18:51:00,
Housework,Cleaning,0:15:52,2020-03-23 17:58:56,2020-03-23 18:14:48,
Housework,Dishes,1:29:21,2020-03-23 16:29:32,2020-03-23 17:58:53,
,Toilet,0:02:37,2020-03-23 16:19:45,2020-03-23 16:22:22,
,Toilet,0:01:51,2020-03-23 11:21:38,2020-03-23 11:23:29,
,Sleeping,6:44:09,2020-03-23 9:35:32,2020-03-23 16:19:41,
,Toilet,0:01:02,2020-03-23 9:32:22,2020-03-23 9:33:24,
,Grooming,0:08:23,2020-03-23 9:23:57,2020-03-23 9:32:20,
,Toilet,0:11:37,2020-03-23 9:12:19,2020-03-23 9:23:56,
Intimate,Masturbation,0:31:26,2020-03-23 8:40:46,2020-03-23 9:12:12,
,Eating,0:10:29,2020-03-23 8:00:10,2020-03-23 8:10:39,
Computer,Internet,0:40:36,2020-03-23 8:00:08,2020-03-23 8:40:44,
,Toilet,0:00:56,2020-03-23 7:57:34,2020-03-23 7:58:30,
,Walking,0:12:26,2020-03-23 7:44:10,2020-03-23 7:56:36,
Hobby,Writing,0:36:12,2020-03-23 5:20:48,2020-03-23 5:57:00,
,Toilet,0:02:29,2020-03-23 4:55:45,2020-03-23 4:58:14,
,Eating,0:06:46,2020-03-23 4:47:12,2020-03-23 4:53:58,
Computer,Internet,0:28:49,2020-03-23 4:12:52,2020-03-23 4:41:41,
Hobby,Reading,0:06:21,2020-03-23 3:59:33,2020-03-23 4:05:54,
Hobby,Reading,0:30:29,2020-03-23 3:25:51,2020-03-23 3:56:20,
Hobby,Reading,0:22:19,2020-03-23 3:00:56,2020-03-23 3:23:15,
Hobby,Reading,0:12:53,2020-03-23 1:33:29,2020-03-23 1:46:22,
Hobby,Reading,0:11:41,2020-03-23 1:15:39,2020-03-23 1:27:20,
Hobby,Reading,0:13:56,2020-03-23 1:01:02,2020-03-23 1:14:58,
Hobby,Writing,0:49:03,2020-03-23 0:09:36,2020-03-23 0:58:39,
,Working,8:18:41,2020-03-22 23:25:26,2020-03-23 7:44:07,
,Walking,0:11:40,2020-03-22 23:13:46,2020-03-22 23:25:26,
,Grooming,0:08:27,2020-03-22 23:05:10,2020-03-22 23:13:37,
,Toilet,0:01:00,2020-03-22 23:04:10,2020-03-22 23:05:10,
,Eating,0:20:16,2020-03-22 22:11:53,2020-03-22 22:32:09,
Computer,Internet,0:52:18,2020-03-22 22:11:51,2020-03-22 23:04:09,
Housework,Cooking,0:21:38,2020-03-22 21:50:11,2020-03-22 22:11:49,
,Eating,0:24:03,2020-03-22 21:24:36,2020-03-22 21:48:39,
Computer,Internet,0:25:20,2020-03-22 21:24:34,2020-03-22 21:49:54,
,Eating,0:04:20,2020-03-22 21:20:13,2020-03-22 21:24:33,
Housework,Cooking,0:02:43,2020-03-22 21:17:28,2020-03-22 21:20:11,
,Grooming,0:20:10,2020-03-22 20:55:21,2020-03-22 21:15:31,
Computer,Internet,0:55:25,2020-03-22 19:59:50,2020-03-22 20:55:15,
,Toilet,0:03:17,2020-03-22 19:53:30,2020-03-22 19:56:47,
,Sleeping,4:06:12,2020-03-22 15:46:45,2020-03-22 19:52:57,
,Toilet,0:01:11,2020-03-22 15:44:52,2020-03-22 15:46:03,
Computer,Internet,0:27:46,2020-03-22 15:17:03,2020-03-22 15:44:49,
,Toilet,0:01:08,2020-03-22 15:14:48,2020-03-22 15:15:56,
Computer,Internet,1:11:19,2020-03-22 14:03:27,2020-03-22 15:14:46,
Intimate,Masturbation,0:11:08,2020-03-22 13:50:22,2020-03-22 14:01:30,
Computer,Internet,0:48:55,2020-03-22 13:01:25,2020-03-22 13:50:20,
Computer,Games,0:54:11,2020-03-22 12:07:11,2020-03-22 13:01:22,
,Eating,0:10:25,2020-03-22 10:35:22,2020-03-22 10:45:47,
Computer,Internet,1:31:39,2020-03-22 10:35:21,2020-03-22 12:07:00,
,Toilet,0:03:04,2020-03-22 10:27:57,2020-03-22 10:31:01,
,Sleeping,10:06:31,2020-03-22 0:21:22,2020-03-22 10:27:53,
,Toilet,0:02:09,2020-03-22 0:18:28,2020-03-22 0:20:37,
Computer,Internet,3:26:37,2020-03-21 20:51:49,2020-03-22 0:18:26,
Housework,Cleaning,0:20:34,2020-03-21 20:30:05,2020-03-21 20:50:39,
,Eating,0:05:58,2020-03-21 19:55:38,2020-03-21 20:01:36,
Computer,Internet,0:33:43,2020-03-21 19:55:37,2020-03-21 20:29:20,
Housework,Cleaning,0:04:16,2020-03-21 19:50:41,2020-03-21 19:54:57,
,Eating,0:09:30,2020-03-21 19:37:53,2020-03-21 19:47:23,
Computer,Internet,0:26:54,2020-03-21 19:21:00,2020-03-21 19:47:54,
Housework,Cleaning,0:05:01,2020-03-21 19:15:51,2020-03-21 19:20:52,
Housework,Cooking,0:12:11,2020-03-21 19:01:37,2020-03-21 19:13:48,
,Toilet,0:01:08,2020-03-21 18:59:46,2020-03-21 19:00:54,
Computer,Internet,2:27:38,2020-03-21 16:32:07,2020-03-21 18:59:45,
,Toilet,0:03:25,2020-03-21 16:22:17,2020-03-21 16:25:42,
,Sleeping,0:00:01,2020-03-21 16:21:48,2020-03-21 16:21:49,
,Toilet,0:01:44,2020-03-21 12:15:18,2020-03-21 12:17:02,
,Toilet,0:16:29,2020-03-21 8:49:24,2020-03-21 9:05:53,
Computer,Internet,0:45:24,2020-03-21 8:03:58,2020-03-21 8:49:22,
,Eating,0:05:00,2020-03-21 7:58:56,2020-03-21 8:03:56,
,Toilet,0:01:07,2020-03-21 7:56:21,2020-03-21 7:57:28,
,Walking,0:11:09,2020-03-21 7:44:34,2020-03-21 7:55:43,
,Toilet,0:02:18,2020-03-21 5:55:10,2020-03-21 5:57:28,
Hobby,Writing,0:40:27,2020-03-21 5:14:08,2020-03-21 5:54:35,
Hobby,Writing,0:34:08,2020-03-21 4:07:48,2020-03-21 4:41:56,
Hobby,Reading,0:04:08,2020-03-21 3:49:17,2020-03-21 3:53:25,
Hobby,Reading,0:27:30,2020-03-21 3:03:10,2020-03-21 3:30:40,
Hobby,Writing,0:27:29,2020-03-21 2:22:19,2020-03-21 2:49:48,
,Eating,0:14:57,2020-03-21 2:04:10,2020-03-21 2:19:07,
,Toilet,0:02:32,2020-03-21 1:54:13,2020-03-21 1:56:45,
Hobby,Writing,1:15:18,2020-03-21 0:37:42,2020-03-21 1:53:00,
Computer,Internet,0:04:42,2020-03-20 23:23:09,2020-03-20 23:27:51,
,Toilet,0:02:17,2020-03-20 23:17:44,2020-03-20 23:20:01,
Computer,Internet,0:50:38,2020-03-20 22:26:20,2020-03-20 23:16:58,
,Working,12:23:01,2020-03-20 19:21:32,2020-03-21 7:44:33,
,Walking,0:11:09,2020-03-20 19:10:20,2020-03-20 19:21:29,
,Grooming,0:09:43,2020-03-20 18:57:14,2020-03-20 19:06:57,
Computer,Internet,0:24:43,2020-03-20 18:32:29,2020-03-20 18:57:12,
,Grooming,0:21:54,2020-03-20 18:10:20,2020-03-20 18:32:14,
,Toilet,0:01:03,2020-03-20 18:09:17,2020-03-20 18:10:20,
,Eating,0:33:59,2020-03-20 17:34:35,2020-03-20 18:08:34,
Computer,Internet,0:56:38,2020-03-20 17:12:02,2020-03-20 18:08:40,
Housework,Cooking,0:11:04,2020-03-20 16:55:41,2020-03-20 17:06:45,
,Toilet,0:03:47,2020-03-20 16:23:17,2020-03-20 16:27:04,
,Toilet,0:01:53,2020-03-20 13:21:31,2020-03-20 13:23:24,
,Sleeping,6:07:45,2020-03-20 10:46:38,2020-03-20 16:54:23,
,Grooming,0:04:24,2020-03-20 10:42:12,2020-03-20 10:46:36,
,Toilet,0:01:25,2020-03-20 10:40:45,2020-03-20 10:42:10,
Computer,Internet,1:47:02,2020-03-20 8:53:41,2020-03-20 10:40:43,
Intimate,Masturbation,0:03:29,2020-03-20 8:48:33,2020-03-20 8:52:02,
Computer,Internet,0:45:37,2020-03-20 8:02:54,2020-03-20 8:48:31,
,Toilet,0:00:46,2020-03-20 8:01:36,2020-03-20 8:02:22,
,Walking,0:11:21,2020-03-20 7:49:16,2020-03-20 8:00:37,
Hobby,Writing,1:49:48,2020-03-20 4:09:08,2020-03-20 5:58:56,
,Toilet,0:02:14,2020-03-20 4:03:57,2020-03-20 4:06:11,
Hobby,Writing,1:25:01,2020-03-20 2:38:12,2020-03-20 4:03:13,
Hobby,Writing,0:09:18,2020-03-20 2:08:43,2020-03-20 2:18:01,
Hobby,Writing,0:01:18,2020-03-20 2:05:03,2020-03-20 2:06:21,
Hobby,Reading,0:04:50,2020-03-20 1:50:34,2020-03-20 1:55:24,
Hobby,Reading,0:26:39,2020-03-20 1:02:13,2020-03-20 1:28:52,
Hobby,Writing,0:36:58,2020-03-20 0:22:36,2020-03-20 0:59:34,
,Eating,0:07:34,2020-03-20 0:09:14,2020-03-20 0:16:48,
,Toilet,0:02:10,2020-03-20 0:02:03,2020-03-20 0:04:13,
Hobby,Writing,0:14:50,2020-03-19 23:43:02,2020-03-19 23:57:52,
Hobby,Writing,0:32:54,2020-03-19 22:57:20,2020-03-19 23:30:14,
,Working,12:25:47,2020-03-19 19:23:26,2020-03-20 7:49:13,
,Walking,0:11:10,2020-03-19 19:12:15,2020-03-19 19:23:25,
,Grooming,0:12:34,2020-03-19 18:56:48,2020-03-19 19:09:22,
,Eating,0:11:10,2020-03-19 18:30:04,2020-03-19 18:41:14,
Computer,Internet,0:28:22,2020-03-19 18:28:25,2020-03-19 18:56:47,
,Grooming,0:24:34,2020-03-19 18:03:50,2020-03-19 18:28:24,
,Toilet,0:02:30,2020-03-19 18:01:19,2020-03-19 18:03:49,
,Toilet,0:02:09,2020-03-19 13:57:18,2020-03-19 13:59:27,
,Sleeping,8:22:42,2020-03-19 9:38:25,2020-03-19 18:01:07,
,Grooming,0:07:45,2020-03-19 9:30:37,2020-03-19 9:38:22,
,Toilet,0:07:41,2020-03-19 9:22:43,2020-03-19 9:30:24,
Computer,Internet,0:17:25,2020-03-19 9:05:16,2020-03-19 9:22:41,
,Grooming,0:06:55,2020-03-19 8:58:21,2020-03-19 9:05:16,
,Eating,0:20:02,2020-03-19 8:36:32,2020-03-19 8:56:34,
Computer,Internet,0:44:00,2020-03-19 8:14:18,2020-03-19 8:58:18,
Housework,Cooking,0:05:56,2020-03-19 8:07:55,2020-03-19 8:13:51,
,Toilet,0:03:22,2020-03-19 8:04:31,2020-03-19 8:07:53,
,Walking,0:12:30,2020-03-19 7:50:57,2020-03-19 8:03:27,
Hobby,Writing,0:06:01,2020-03-19 5:51:01,2020-03-19 5:57:02,
,Toilet,0:02:03,2020-03-19 5:47:18,2020-03-19 5:49:21,
Hobby,Writing,0:20:46,2020-03-19 5:25:35,2020-03-19 5:46:21,
Hobby,Writing,1:18:05,2020-03-19 4:04:53,2020-03-19 5:22:58,
Hobby,Writing,1:34:54,2020-03-19 2:08:59,2020-03-19 3:43:53,
,Toilet,0:02:35,2020-03-19 1:59:16,2020-03-19 2:01:51,
Hobby,Reading,0:13:11,2020-03-19 1:40:02,2020-03-19 1:53:13,
Hobby,Reading,0:13:49,2020-03-19 1:25:30,2020-03-19 1:39:19,
Hobby,Reading,0:12:31,2020-03-19 1:04:00,2020-03-19 1:16:31,
,Eating,0:08:32,2020-03-19 0:26:08,2020-03-19 0:34:40,
Hobby,Writing,0:43:27,2020-03-18 23:27:40,2020-03-19 0:11:07,
Hobby,Writing,0:07:57,2020-03-18 23:17:21,2020-03-18 23:25:18,
,Toilet,0:02:19,2020-03-18 23:10:59,2020-03-18 23:13:18,
Hobby,Reading,0:11:53,2020-03-18 21:15:59,2020-03-18 21:27:52,
,Working,12:25:19,2020-03-18 19:25:35,2020-03-19 7:50:54,
,Walking,0:14:32,2020-03-18 19:11:02,2020-03-18 19:25:34,
,Grooming,0:09:48,2020-03-18 18:57:38,2020-03-18 19:07:26,
Computer,Internet,0:27:16,2020-03-18 18:30:21,2020-03-18 18:57:37,
,Eating,0:06:12,2020-03-18 18:22:25,2020-03-18 18:28:37,
,Grooming,0:28:35,2020-03-18 17:53:30,2020-03-18 18:22:05,
,Toilet,0:04:24,2020-03-18 17:49:05,2020-03-18 17:53:29,
,Sleeping,4:27:53,2020-03-18 13:18:50,2020-03-18 17:46:43,
,Toilet,0:01:13,2020-03-18 13:17:36,2020-03-18 13:18:49,
Intimate,Masturbation,0:06:20,2020-03-18 13:08:07,2020-03-18 13:14:27,
Computer,Games,1:11:44,2020-03-18 11:56:20,2020-03-18 13:08:04,
,Eating,0:04:02,2020-03-18 11:32:47,2020-03-18 11:36:49,
Computer,Internet,0:25:04,2020-03-18 11:31:13,2020-03-18 11:56:17,
Housework,Cooking,0:06:03,2020-03-18 11:25:08,2020-03-18 11:31:11,
,Toilet,0:01:30,2020-03-18 11:21:59,2020-03-18 11:23:29,
Computer,Internet,2:10:39,2020-03-18 9:11:16,2020-03-18 11:21:55,
,Eating,0:08:44,2020-03-18 9:01:29,2020-03-18 9:10:13,
,Toilet,0:04:11,2020-03-18 8:52:58,2020-03-18 8:57:09,
,Sleeping,12:10:19,2020-03-17 20:42:34,2020-03-18 8:52:53,
,Grooming,0:04:11,2020-03-17 20:37:38,2020-03-17 20:41:49,
,Toilet,0:01:18,2020-03-17 20:36:19,2020-03-17 20:37:37,
Computer,Internet,2:25:00,2020-03-17 18:11:14,2020-03-17 20:36:14,
,Toilet,0:01:03,2020-03-17 18:08:45,2020-03-17 18:09:48,
Computer,Internet,2:05:58,2020-03-17 16:02:45,2020-03-17 18:08:43,
Intimate,Masturbation,0:08:01,2020-03-17 15:53:36,2020-03-17 16:01:37,
,Eating,0:11:26,2020-03-17 14:42:03,2020-03-17 14:53:29,
,Eating,0:21:23,2020-03-17 14:18:41,2020-03-17 14:40:04,
Computer,Internet,1:50:05,2020-03-17 13:50:57,2020-03-17 15:41:02,
Housework,Cooking,0:10:08,2020-03-17 13:40:47,2020-03-17 13:50:55,
Computer,Internet,0:29:46,2020-03-17 13:10:57,2020-03-17 13:40:43,
,Toilet,0:00:59,2020-03-17 13:09:43,2020-03-17 13:10:42,
,Driving,0:03:41,2020-03-17 13:03:42,2020-03-17 13:07:23,
,Walking,0:02:01,2020-03-17 13:01:05,2020-03-17 13:03:06,
Social,Dating,2:06:43,2020-03-17 10:54:08,2020-03-17 13:00:51,
,Walking,0:02:32,2020-03-17 10:51:33,2020-03-17 10:54:05,
,Driving,0:04:04,2020-03-17 10:43:55,2020-03-17 10:47:59,
,Toilet,0:01:38,2020-03-17 10:40:10,2020-03-17 10:41:48,
Computer,Internet,0:04:08,2020-03-17 10:36:00,2020-03-17 10:40:08,
,Grooming,0:06:36,2020-03-17 10:29:23,2020-03-17 10:35:59,
Computer,Internet,1:00:41,2020-03-17 9:28:41,2020-03-17 10:29:22,
,Eating,0:06:33,2020-03-17 9:22:07,2020-03-17 9:28:40,
,Grooming,0:20:24,2020-03-17 9:01:42,2020-03-17 9:22:06,
,Toilet,0:02:31,2020-03-17 8:59:09,2020-03-17 9:01:40,
,Sleeping,8:28:47,2020-03-17 0:30:18,2020-03-17 8:59:05,
,Grooming,0:02:13,2020-03-17 0:27:58,2020-03-17 0:30:11,
,Toilet,0:00:52,2020-03-17 0:27:03,2020-03-17 0:27:55,
Computer,Internet,4:09:09,2020-03-16 20:17:53,2020-03-17 0:27:02,
,Toilet,0:01:05,2020-03-16 20:16:15,2020-03-16 20:17:20,
,Driving,0:10:19,2020-03-16 20:03:24,2020-03-16 20:13:43,
,Eating,0:40:18,2020-03-16 19:23:00,2020-03-16 20:03:18,
Social,Dating,1:08:57,2020-03-16 18:54:22,2020-03-16 20:03:19,
,Driving,0:11:46,2020-03-16 18:40:39,2020-03-16 18:52:25,
Computer,Internet,0:12:50,2020-03-16 18:26:38,2020-03-16 18:39:28,
,Grooming,0:15:07,2020-03-16 18:11:30,2020-03-16 18:26:37,
,Eating,0:16:46,2020-03-16 17:43:19,2020-03-16 18:00:05,
Computer,Internet,0:28:11,2020-03-16 17:43:18,2020-03-16 18:11:29,
,Grooming,0:30:55,2020-03-16 17:09:17,2020-03-16 17:40:12,
,Toilet,0:07:12,2020-03-16 17:01:33,2020-03-16 17:08:45,
,Sleeping,6:22:12,2020-03-16 10:39:17,2020-03-16 17:01:29,
,Toilet,0:01:01,2020-03-16 10:38:09,2020-03-16 10:39:10,
,Grooming,0:07:32,2020-03-16 10:30:30,2020-03-16 10:38:02,
,Toilet,0:05:25,2020-03-16 10:25:04,2020-03-16 10:30:29,
Computer,Internet,1:04:22,2020-03-16 9:20:39,2020-03-16 10:25:01,
Intimate,Masturbation,0:03:38,2020-03-16 9:16:04,2020-03-16 9:19:42,
Computer,Internet,0:13:27,2020-03-16 9:02:26,2020-03-16 9:15:53,
,Eating,0:04:39,2020-03-16 8:57:26,2020-03-16 9:02:05,
Computer,Internet,0:51:45,2020-03-16 8:04:36,2020-03-16 8:56:21,
,Toilet,0:00:58,2020-03-16 8:02:35,2020-03-16 8:03:33,
,Walking,0:11:33,2020-03-16 7:50:02,2020-03-16 8:01:35,
Hobby,Writing,1:30:21,2020-03-16 4:29:16,2020-03-16 5:59:37,
,Toilet,0:02:31,2020-03-16 4:13:06,2020-03-16 4:15:37,
Hobby,Writing,1:39:57,2020-03-16 2:06:01,2020-03-16 3:45:58,
Hobby,Reading,0:08:17,2020-03-16 1:41:35,2020-03-16 1:49:52,
Hobby,Reading,0:29:16,2020-03-16 1:03:06,2020-03-16 1:32:22,
,Eating,0:06:03,2020-03-16 0:51:38,2020-03-16 0:57:41,
,Toilet,0:02:23,2020-03-16 0:44:21,2020-03-16 0:46:44,
Hobby,Writing,0:58:55,2020-03-15 23:44:21,2020-03-16 0:43:16,
,Toilet,0:02:23,2020-03-15 23:36:21,2020-03-15 23:38:44,
Hobby,Writing,0:01:18,2020-03-15 23:34:15,2020-03-15 23:35:33,
Hobby,Writing,0:33:42,2020-03-15 22:58:26,2020-03-15 23:32:08,
,Toilet,0:01:56,2020-03-15 22:04:06,2020-03-15 22:06:02,
Hobby,Reading,0:19:31,2020-03-15 21:37:30,2020-03-15 21:57:01,
,Working,12:19:30,2020-03-15 19:30:31,2020-03-16 7:50:01,
,Walking,0:11:44,2020-03-15 19:18:46,2020-03-15 19:30:30,
,Toilet,0:09:39,2020-03-15 19:04:21,2020-03-15 19:14:00,
,Driving,0:14:19,2020-03-15 18:47:31,2020-03-15 19:01:50,
,Toilet,0:01:01,2020-03-15 18:09:07,2020-03-15 18:10:08,
,Eating,0:30:24,2020-03-15 17:37:42,2020-03-15 18:08:06,
Social,Family Time,2:02:27,2020-03-15 16:44:52,2020-03-15 18:47:19,
,Driving,0:15:27,2020-03-15 16:28:28,2020-03-15 16:43:55,
,Grooming,0:03:47,2020-03-15 16:20:55,2020-03-15 16:24:42,
,Toilet,0:05:24,2020-03-15 16:15:29,2020-03-15 16:20:53,
,Grooming,0:25:46,2020-03-15 15:49:42,2020-03-15 16:15:28,
,Toilet,0:08:17,2020-03-15 15:41:24,2020-03-15 15:49:41,
,Sleeping,5:39:46,2020-03-15 10:01:33,2020-03-15 15:41:19,
,Grooming,0:06:52,2020-03-15 9:54:33,2020-03-15 10:01:25,
,Toilet,0:01:45,2020-03-15 9:52:47,2020-03-15 9:54:32,
,Eating,0:10:37,2020-03-15 8:16:22,2020-03-15 8:26:59,
Computer,Internet,1:36:19,2020-03-15 8:16:21,2020-03-15 9:52:40,
,Eating,0:10:04,2020-03-15 8:06:15,2020-03-15 8:16:19,
,Toilet,0:01:15,2020-03-15 8:02:19,2020-03-15 8:03:34,
,Walking,0:09:40,2020-03-15 7:52:38,2020-03-15 8:02:18,
Hobby,Reading,0:27:58,2020-03-15 5:21:52,2020-03-15 5:49:50,
Hobby,Writing,0:52:09,2020-03-15 4:04:59,2020-03-15 4:57:08,
,Toilet,0:03:06,2020-03-15 3:59:39,2020-03-15 4:02:45,
Hobby,Reading,0:24:36,2020-03-15 3:30:54,2020-03-15 3:55:30,
Hobby,Reading,0:02:47,2020-03-15 3:27:18,2020-03-15 3:30:05,
Hobby,Reading,0:17:45,2020-03-15 3:06:00,2020-03-15 3:23:45,
Hobby,Writing,1:08:36,2020-03-15 1:50:46,2020-03-15 2:59:22,
,Toilet,0:06:30,2020-03-15 1:41:42,2020-03-15 1:48:12,
Hobby,Writing,1:10:58,2020-03-15 0:29:56,2020-03-15 1:40:54,
,Eating,0:08:12,2020-03-15 0:17:43,2020-03-15 0:25:55,
,Toilet,0:02:50,2020-03-14 23:50:00,2020-03-14 23:52:50,
Hobby,Writing,1:07:28,2020-03-14 22:41:54,2020-03-14 23:49:22,
,Working,12:24:53,2020-03-14 19:27:43,2020-03-15 7:52:36,
,Walking,0:11:39,2020-03-14 19:16:03,2020-03-14 19:27:42,
,Eating,0:12:30,2020-03-14 18:49:50,2020-03-14 19:02:20,
,Grooming,0:23:38,2020-03-14 18:25:33,2020-03-14 18:49:11,
,Toilet,0:07:24,2020-03-14 18:18:08,2020-03-14 18:25:32,
,Sleeping,6:43:48,2020-03-14 11:34:13,2020-03-14 18:18:01,
,Grooming,0:05:27,2020-03-14 11:28:39,2020-03-14 11:34:06,
,Toilet,0:01:04,2020-03-14 11:27:34,2020-03-14 11:28:38,
Computer,Internet,0:44:33,2020-03-14 10:42:55,2020-03-14 11:27:28,
Intimate,Masturbation,0:18:18,2020-03-14 10:24:19,2020-03-14 10:42:37,
Computer,Internet,1:04:18,2020-03-14 9:19:57,2020-03-14 10:24:15,
,Toilet,0:00:59,2020-03-14 9:18:31,2020-03-14 9:19:30,
,Driving,0:03:16,2020-03-14 9:13:08,2020-03-14 9:16:24,
,Errands,0:26:38,2020-03-14 8:46:28,2020-03-14 9:13:06,
,Driving,0:03:51,2020-03-14 8:42:36,2020-03-14 8:46:27,
,Toilet,0:01:00,2020-03-14 8:38:22,2020-03-14 8:39:22,
Computer,Internet,0:40:46,2020-03-14 7:57:34,2020-03-14 8:38:20,
,Toilet,0:03:57,2020-03-14 7:53:06,2020-03-14 7:57:03,
,Walking,0:10:18,2020-03-14 7:41:28,2020-03-14 7:51:46,
Hobby,Writing,0:09:48,2020-03-14 5:50:12,2020-03-14 6:00:00,
,Toilet,0:02:39,2020-03-14 5:43:46,2020-03-14 5:46:25,
Hobby,Writing,0:44:39,2020-03-14 4:41:29,2020-03-14 5:26:08,
,Toilet,0:02:32,2020-03-14 4:09:44,2020-03-14 4:12:16,
Hobby,Reading,0:54:00,2020-03-14 3:01:38,2020-03-14 3:55:38,
,Eating,0:07:33,2020-03-14 2:20:17,2020-03-14 2:27:50,
,Toilet,0:02:18,2020-03-14 2:12:04,2020-03-14 2:14:22,
Computer,Internet,0:29:18,2020-03-14 0:45:55,2020-03-14 1:15:13,
Computer,Internet,1:00:07,2020-03-13 23:41:15,2020-03-14 0:41:22,
Computer,Internet,0:34:14,2020-03-13 23:04:43,2020-03-13 23:38:57,
,Toilet,0:06:42,2020-03-13 22:00:31,2020-03-13 22:07:13,
,Working,12:16:25,2020-03-13 19:25:02,2020-03-14 7:41:27,
,Walking,0:13:12,2020-03-13 19:11:34,2020-03-13 19:24:46,
,Eating,0:06:05,2020-03-13 19:01:24,2020-03-13 19:07:29,
,Eating,0:18:37,2020-03-13 18:40:43,2020-03-13 18:59:20,
Computer,Internet,0:19:54,2020-03-13 18:40:41,2020-03-13 19:00:35,
,Toilet,0:01:11,2020-03-13 18:36:14,2020-03-13 18:37:25,
,Grooming,0:09:29,2020-03-13 18:26:44,2020-03-13 18:36:13,
Computer,Internet,0:47:10,2020-03-13 17:39:33,2020-03-13 18:26:43,
,Grooming,0:28:19,2020-03-13 17:10:57,2020-03-13 17:39:16,
,Sleeping,0:13:15,2020-03-13 16:57:35,2020-03-13 17:10:50,
,Toilet,0:06:44,2020-03-13 16:49:41,2020-03-13 16:56:25,
,Sleeping,4:52:23,2020-03-13 11:57:11,2020-03-13 16:49:34,
,Toilet,0:01:30,2020-03-13 11:55:39,2020-03-13 11:57:09,
,Grooming,0:05:38,2020-03-13 11:50:00,2020-03-13 11:55:38,
Intimate,Masturbation,0:17:07,2020-03-13 11:32:47,2020-03-13 11:49:54,
Computer,Internet,1:18:59,2020-03-13 10:13:46,2020-03-13 11:32:45,
